Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-19 07:24:49+08:00,Pertamina-backed oil company becomes sixth to score US permission to operate in Venezuela - Tradewinds News,2,,,Tradewinds News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdDVoX1FvczRmMWZaMm5fSHVDUkFneEc3MUdYeENDZUIwM3BrWlhkMGZRVU9mLUlFTVZwVXlFbFN2MlV0QU94Z05Pa1ZTdk4tYUR5anhrTjlwQk02ZWRRd0VnMFVsZFhPTS1UcXVxMTJ0amVUcDZ5QU1iYjlXbThnM2pqR28tS0pGbTFlaFE5aE1yTWVha2xnQkg5czVrWktMWUVKZEU0NEdvTTFqWHp2cDg0dW56SmZsV3pidllSWWhYOWloUlE1YlN5cm5WZzktWTc2cnk2dw?oc=5
2026-02-19 07:42:27+08:00,"U.S. crude stockpiles fell 600K barrels last week, API says (USO:NYSEARCA) - Seeking Alpha",2,,,Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxOU0FvWlhMaG90aTFqd0wtSC1uSlpxMXpDbkZHM3NQam92YVJXMXVFZjFQODhBMDl5LUdPRlVSYVFxazlkWS1yUEZ6aGN2dFVkT0JVeHktelV1SEJPYk5ob18tcWxpWGVuR0xGbVFab3lFZEVqalAybXlvbVlmOW9LVXhrOTZsZVpkUC16MVo5RmwyRkZmaC1Sa2dkaw?oc=5
2026-02-19 14:30:00+08:00,"Nigeria Redirects Oil, Gas Revenue to Bolster State Finances - Bloomberg.com",2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxONUc3cFlhUmRtX2RzVTVQLWVrQ1hHV244Q1RLckhrQXJpQ2RvRTRTaGI5cUtpMmx0blk5MmFic2h5S3I0VUZWa2VZSFFkY0c0bWFJNlBLTlB5YzlJX09VX0dxUkFOOW8zdHRWMUstcFZUa0I3dE5SVEhvVW9UZEVIQlhBM0lsSEk5SXo0cHRsTGR2MXpIZ05sdmVkeUdIMm15Q21Pb21XN243Qi1MNXdv?oc=5
2026-02-19 14:45:00+08:00,U.S. to Redirect Venezuelan Oil Royalties Into a Treasury-Controlled Fund - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQaFF1VWtxTC1KcTdLZUpPLURQVkJuZVNOZ3pibThqbG9FRjdqMW1JRWZTUy12cVRJdWFrakZ0aWFRZ3RqZnZoWmN1MlJJTGNDUGNVVVdXZ18tdC1PQ0lwbVZPTWU1SzVIRTRCajFFVnJIZl9rTDRnZDd6ZmFINGU1a2NIRkpUc1dBam85SnRUdDFiZnlybEVKLUhyRWJGT0xfUHhZYXZPbmhLVHItaXRVd1FkLW5NNzhiWGpsZF92Tk5NMVFIRGfSAcsBQVVfeXFMT1pGM3htaTI0bWctT3NnRXBpcDFYRFZPZjhQcGlmMmw5S3dzVzU3aDQxSGJwUkFqUXBheEtOaHhFUmlDZTk5alZfZS13UnotNmFXWmZqVnZGRl80VWhJUGdFRzVMVmx1UkpUdWVMNlBMTm1ZNnVtdDVnYnRPNjA2c2dIaHpRM3pmRkppZm1rQ2dzTDNuSkxFZFhGOHZ2eUxtZU1GRVJIbmJxdkZVNXJtR2ZGTG12bnlobzJiTnk4VmVkS19XNGtLTEFPa2c?oc=5
2026-02-19 14:53:00+08:00,"Poland's Orlen misses profit expectations in Q4, as low gas and oil prices weigh - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYWR5T1JFN0F0aWNUUmNpZHYyeDdRWk5LU0NhUXRlTkJZM004SFBNMWxnM25tdVY4b1hHaHVHeVhIc0ZhTk9RTEp4YnFMYmFkSHU1Z25nYmNLb1MyR0Y4Uy04d05Fbkl6M1B2QXZMZnFFTjQ2cEpyd3RRZ0NhNHpNYkRwQ29pdGpLZkZ0SlI0cGRpUnZuNWtId2x5QWpRc1BnaGVJbnZHcVpqTTFEdm9zSGItdXVtcGdjb0RtcA?oc=5
2026-02-19 15:09:57+08:00,Jamaica: United Oil & Gas - 'On the Rocks' podcast - Episode 2: Offshore survey progress and piston coring programme - energy-pedia.com,2,,,energy-pedia.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPMmI2NVlvczJHcThxaDNIRk9wVTUyR1JFbTRUNVluX0NWUnVlMjZ4LVg0RXRIelJhM2Q0S2F1MXhUWDVKOXpNcG1pNGt4WmpOZFhERU1Za3I5N281SmJvODBiYm5ycklLbDFOVm1HNmVzSVhveHAzM0RpaU5vSzRlX2l0RzJKNW5BOUNvLWMzWEJBaUZkY3drWEZQVUxVUXlzc3czU2M2VFNMWlRfYXJVYnlnSDc2cEdoQTNSbENmT0c4SjNRajRTZ1lvLUhTNzc4MVQ1cHRHRjRIbjR6bTA1SElSeEFROXc?oc=5
2026-02-19 15:16:27+08:00,Oil Storage Tank Ablaze After Ukrainian Drone Attack - Kyiv Post,2,,,Kyiv Post,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9mV2s4bkVtdVFHdUY2OWRuY2E2bkVURzQ0SEF1cTFLV3J4SnA0STZjQ1pvc1QtaURtT2xJQnVvVWRPdVY5dW5UcHJUdw?oc=5
2026-02-19 15:19:42+08:00,Azerbaijan's Non-Oil Exports to Russia Drop 5% - Caspian Post,2,,,Caspian Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxQSUVDbnRUbGxBbEhJUDcyTDNFa0stUjlSNlVNUEFqUFlmNTBhbzZqcDhacDdjUkZfSVBERXhXSUJSdzlzVE1tY2w2ZkhoYkNkRXpNQ3pKZmRvTzVvN3hwT1c1YVNuX0JlMS1ralFtT2plVF9jMUFRem5LcmdxVWhWVl9jbHFMZw?oc=5
2026-02-19 15:22:00+08:00,"Repsol keeps buyback, hikes dividend and upstream production outlook - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZnZBQUlZOGFMRm9KX1FZc2FCdzl0R1V4TEhodktXVllUdXZ4bGJwYWh4SGlseXVuNzVQak1nUVFRZnlYdVdpaktmRWZ5bW1samk3NE80aFYzRmF3Z3Byc2I5ZDlyTUFtSGczck9WTmRTTWc1Zk4wMUs3S3pZUVFXWmp4X2ZkMEFCX2NKa1UybDJqZEkxTC1MOEEyaXBVcVJqcDRFd0RUc1BXMWZZ?oc=5
2026-02-19 17:30:00+08:00,India Considers Boosting Imports of U.S. Oil and Coal - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQ0xzY25oUS13UGZFUm9pRGZjdkRkcDlDc2l3Q2Q3NDF6cmVWVDZWVGMyLTQwQmRHWDg2YmdzVjJNcEFPc3phbXVIbXBObHJyMURwcUJqa25Ic0xraGtxcmVYamFUQWNnbnZiWFBSWkFuQnRnQnZua3RJdThwbHlfTWViMEtMUThlTE1KLVJrOEtVNU10VjlkVzIzNUFoZXZuNUVPaXo3WGhMTmfSAbABQVVfeXFMT001RU5rYVlfdi1va2xzWFk5RGF6Zi1oVU1xYnQ4TExyWnp3NTVvMXYwWTUwbEgwTldtZVc3NnJXUHlGcXlTWkFOWmFHQS1NTFVoWndleVJfRkwya1RxSlNieUZCb25STUlpUE5FSk05QUVNOFd1bWo3Zmt1c3JDXy1wSFRZaG1IcEIwejRoNTFtMTd2aEkyNDE1QVJKS2JUcFM3QjhTMHJIc0JVdTVtWnQ?oc=5
2026-02-19 18:40:22+08:00,Eco Oil and Gas Ltd. - Move to SETS Trading Platform - Investing News Network,2,,,Investing News Network,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNmFiSDE1cGtOU1pjSmZyVGdET01DWFpmQW1yTVNGdXIxQXZJOVhKdG85SkJHd1djcXB2VnNtVlh4ako3SHRwX3FmQ2htbHYzcGE5NUZDTUo1VENXdUVDR2lGZkxCVmtKQy1XRC1OMjRNOWllOUd0aHFZT1ZYTzBHdFVB?oc=5
2026-02-19 18:54:52+08:00,One fifth of the volume of Russian oil transported under false flags transited the Danish Straits - finchannel,2,,,finchannel,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQbGpVSEFVa3c0dWdVWG1Nd1hQTGJsU2pQNzI0Vnh0REtnWlBkT2Y0U0pxQkItcUtsUDBBdkR5R3pUb3ZPbFBpYkZvVVVodGxFbFVLcUNhb2JkOHd3eEsxWXBKcFlFSlUzVEFWb2UyWmJBZUhVVkRnSVVDSEhleVd4UDRfRnJiclBLVzEySHhaLXZmRGVkcEp1VmdkTExyUWNZTGFVSmVmMWZjclBpSXB3SVJjT2szc1BlVnMyTkUxSTVhajFEREpxU1Fjd0N1WkdrSTJRTUNQX1BlMXVNT0E?oc=5
2026-02-19 19:05:11+08:00,Insight: Oil companies jostle for projects to boost Venezuelan output quickly; a real grind awaits - Reuters,2,,,Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNNVBUY0xPcTgySGs3cUEta29kNXlhYWNpWXlGRXJrYlAxTF9yRlBfcXFrRWVRN3RZQkx1aWRMWjlnZGt2WU5YWlpzNk9IdFlKRThFZFY3ZzhTU3lPbUJPMUlrRzNsSUZOWDBQaHlpSFZ1NExUaWlObEV3WkVVMWNibXY1clZFU2NYekg3WDhzQUVFU2dVOUNiUWtnMVhQaldoVXQwQXo1em5FZjRxVkxYQVdDTTBtWDlCUjBYQzNTdm1FN1pONVVDRjFJOA?oc=5
2026-02-19 19:22:46+08:00,Oil firm Maurel & Prom says Venezuela teams fully mobilised as US issues key authorisation - Reuters,2,,,Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONlY3VTlmaDBJYmpvV3pNLTEwVFgwMC1tdmJvVXFJVHFtS1gxYVhnZElVaWg1cFBlZ0w2b1l0dHlxY3lkZTNPYWZqNXBIanE1ZjhGV1NJQUR3bjdoYllHbHhoOVdUZldPOWRZMVRPeW1Va1djQTlOS0RzUnVYY0E4NmRsNWE3bXZPNGQ5aW1QQlc4amg5V1lHNUw1Q3FENS1lVDBNbEtNMVp3OTQ0RXptWmRKTlRHQ1NoZXBBaXRFYVA?oc=5
2026-02-19 19:26:31+08:00,Uganda may see lower oil revenues than expected as costs rise and demand falls - Climate Home News,2,,,Climate Home News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZko3Y0FjbXI5NG1CN2IwVzB2T1c1c3JVbTc0SEhZY09pMkdXS2ZmRElOZ2UyQWtJRElCNEJHQWhXZDF0TGFQTWR0SjlyUGhVanN5WmI2dUp4Z3hRVVJ0bm5NUkQ3b1o5T1F4RU9zU1lpNjRJRjFWUUExTEMxTjdETjhPUE1TVExNWXVNeHdQMlFWUWZVUWxvNnZTWFlwb0tCRjRvTXN2WDFhLS05aTFDV09jNVNWSWQ3WWsyNENCaGR0Zw?oc=5
2026-02-19 19:45:43+08:00,India to Decide on Russia Oil Tanker Insurance Firms in Days - Insurance Journal,2,,,Insurance Journal,https://news.google.com/rss/articles/CBMifkFVX3lxTE13ZnRsdmh2NUh3OW90LUMzbHRjTlRjVWlyQ1NxUURtVlVlSWJBNXc2ZkMyaWFMdkZLSF9NeUtQZEFxVmxxcVY4Ty1LR19USFNjQUtHeENfRjM4VVp4VnpaVTlWRHFtV0RZQkFIRW4ybE5BZTNPNXk4dDdPY091dw?oc=5
2026-02-19 20:30:00+08:00,Guyana Plans ‘Norway on Steroids’ to Avoid Oil’s Resource Curse - Bloomberg.com,2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNVZmV25WRnFLeTVhYzFTS0ZPRkZQQ2p5UldDdWdGZW9INEZmTnJVdnlSejhsM3dKbm5VYmlGb2hlTzdUNDhoaXV2Qnk1Y3V2TFc2Vjh0QW9iallDQ3J3NWMwWGVJWFpaYnAyb1EyYVV3bHQ2WjBMX3ZPMXMtUmpfMGd3ZVoyQ3dkTzQ4ZnBWNlc1eHg0VlFMTFlCTHJPdU1qcDRrQlJXV04wWTR3RU5ORUJB?oc=5
2026-02-19 20:45:48+08:00,Oil Prices Continue to Rise After Strait of Hormuz Closure Drill - - WANA News Agency,2,,,WANA News Agency,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMkRWdUNINE5VN1hLUnJ0TFlHVXUxT0dPN3ZXSjViNkVUWDV2S2xYcGZkRVpYLW8td2dON0pEcXQ5SHNTQjdVVXZUeVgxUGdKcTZ0Q3M0QXpIOXo1VjF0Z01yZklKa0lwZUEyN2k0Q2lwaG5zNW5zOU5DYV9qeGxOUlp3SnlrcS1zSEIyRQ?oc=5
2026-02-19 21:45:57+08:00,Gulf Oil to Invest $150 Million in Uzbekistan's Gas Station Network - Caspian Post,2,,,Caspian Post,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcG5zWTY0S0RzekRZM0NtQ1ozQkJDX1JONmtNellEOUdVWE5DelBuczJ2YXlVZWRfMGRaMGFhTGt3Y21peTlCejR3OXVOcTlrVVNlRW1qSEZzV2trOEQ2eXlMMVNJbURwSDZaYVBSQ0VTY0pkakF0dmdKU1VSS3BiMU1tdEQ5N0VwTHVKTHUxS0toRHV0aWt3Q1VIVFBzOG9QMDNB?oc=5
2026-02-19 22:00:00+08:00,Oil and gas supporters shoot down air pollution bill - Artesia Daily Press,2,,,Artesia Daily Press,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWjh1SnBFZmwzc0JkUmNRdXgybmJQY2tjeHJWcmYtYUI4UWwzRzNGSGhrZE1KdzliS09RdFVnQXpwYUJOQUNRNWhkWk8xNU9acVljV2F6M0Z1V3ROeWpnWjFHMUtNa2F5SHB4NURQSUhPSHJVTmRmQ3lQNWpMT01aM3JURTJHUXVa?oc=5
2026-02-19 22:52:40+08:00,TotalEnergies Asked to End Oil and Gas Exploration in Paris Lawsuit - Bloomberg.com,2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQzVZODgyRDBlb2VfMXBGaTJfbE0yeU41SUFacmp3UHZWcFp5ejhwVUJ2UUVNTTQxWmthbWdnZUlUZk5RbmM5Ni1MOWw3VlJRLVBHT3ZoRWZKdUMtb2lTSWw5OXQwY1c4ZVZ2Z0t4QXpBeEdiNUVmR2MtRllWZGlJVDRMVS1BQkRZT3A0UFpPTmU0Z2wtTGJ1YWRKaTVqbTIzbHVVck45TERzNEVhUVBBcTlJX1Fic0VRaXc?oc=5
2026-02-19 23:02:35+08:00,US sets the date for third Gulf of America oil & gas lease sale - Offshore Energy,2,,,Offshore Energy,https://news.google.com/rss/articles/CBMimgFBVV95cUxNYmJwemY1UlZNTlhtZEJoY0t4TF9oX1czc2o3bVBpY0lZOXZXeXZjWURUdkk4UXQ2Z2pJQTBBZUgyS0ZDVXV5ZFJ4UHp2WTYya3RPREhHX0xKa2haYWdMNlVqdlNINjlodWVxWDVRUXpvVmkwdEVMbFlpWHRzU3EyUUlYbERjdnRuZ1lzNEYzMDlJQXhQWUtYQnVB?oc=5
2026-02-19 23:47:34+08:00,Distillates lift Thailand's refined oil products output to record high - Quantum Commodity Intelligence,2,,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZzQ4MzVHdlpLMkxyVXNUeUlfQjlMejh3czdkaE5UaGZlcWNBaHZjS3dkZnIzeXlJRVVuckxGWVN3cHFfbmwybjVMdE5Vb2M2N3ctLWdhT1JQWVBEUWJYeWZ3Z1FFVFZhZUVwYUo2NGRoLU0zU0FVSmpzcXpWYmhOQkJjVkx3YlJ3ZGlTeGgyTWJINl9KcEQ1WHdsX0ZKZnNmaGQwV2R3dDFTUENfbEhhb1c4RQ?oc=5
2026-02-20 00:01:52+08:00,Offshore Venezuela seismic data on offer as oil and gas revival beckons - Upstream Online,2,,,Upstream Online,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUFRSMVBkRm1CZS1nUkpTVlNJcGZkSnk3T0pEOFVCdFdqVHJTczMzdmJ4anRWM0E4cGgxRnVDUWttbGZEcllEZEt1WTVlVTZiaW9FV0pYSzhIc2ZYcktya05PdXRYZ0c0bjNmTXRhdzhxS3NlWGU1a3VaY1I2Y1EtSWVSTVdCOG9wMG00X1daRE5tNU5nZm1rMkNjQVV0bGxJeWVjdEJQX1JYY200X3BSS3ZGZGtVbXV1NWtsLWNjbkZ1RFN1?oc=5
2026-02-20 00:13:13+08:00,Russia Sets Three Oil Export Records Via Baltic Ports in January 2026—Here’s What We Know - UNITED24 Media,2,,,UNITED24 Media,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQlpOOWZTczh5ZFdNTjBCYXgxTVVYd09QNEplSG9jTTE4cUh4NExQMTdvMUU1MjBqQzRhT2dKV3JFWmQ3dUZDRUh0ai15UnNpV2JDYVg3ZUltQjA0bng3Sm9Wc1l1cUtSbTV0Z080Y2gzYWVkZElnVTNrS2M1SlZSN2VIeEpXTjRYdTNGaXdNTmxEWl9mSjBmd3NUb2VVT0RYTVhtTVJQLXBLMGY3NTluZkhoeDBhNmpBQ2lhZTRIc2NIR2Rq?oc=5
2026-02-20 00:28:32+08:00,Three New OFAC General Licenses Provide an Initial Framework for Operations and Investment in Venezuela’s Oil and Gas Sectors - Akin,2,,,Akin,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPZmt2cEJpZDBqLXJqTmQ4MVcxWTM5cUJkZVpaZkhYSkllcGJKNWlkdFROZXN0MXdlWEczby1FcFQxejNKTVE0dDM3UFBnRlRFSTFYbExkbVNfT2lJV2dMblF5NW1QdGNQMUVORTZjMTJwbjAtZGNUN2RHYTJTNWU4NUFvRHRzQk45OE9nV1NoSHpIQTM1NklVVUlMWjFQS3FvR2lObGZqQTFPbkFPdnNiQm5PWDNsQUN0cUoyQndGQURNUXNMYlBpa2V1bVVSTlllWFlBVWk2UzEzQWZ1UXJDMkpRMWlrU3RDY05DcEFhTHUta1dTMUlmY3QxVXE?oc=5
2026-02-20 00:30:00+08:00,"Oil Demand Slumped by 614,000 Bpd in December on U.S. Decline - Crude Oil Prices Today | OilPrice.com",2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRVFLRml1RVA5VzgxZ2xmYVVHejV2U2ZwRl9mTVRwc2FnRFA0Y2dfbmx1Y0JPbms4VEE1NUxpdkgtMm9xaWFrRnpneEtvdW5YdHUxNVZnclJiNXRfWnhReEdjR0xxVlFqeUFXNEVsX0hobzFLMDFuNjk0NVNSMFZXcjcwSnZzTklmb3ItNC1oa010c3RyNUZLUnNucUNmMGxiLTVfQVZJMFBGbXd6LVpqNXdvS23SAboBQVVfeXFMTW4zRW1mM2daSkc3VUxJcUtyR0U1YW4tamppUi1vYWdaUENQUjllbUttWFB3SV9DXzYyb3hpVFBoaDhQcTdfdDd2R0dDZ1V1d1BCTUNFdXBiVmplZW9wdGxSWWpBQ1dIOXVUelRXMWMxMGhfNWNDZkwtck1IWHlXM1NXLXJ4WFdZUnlWVVQxeWMza2xsX2F3QjFyalY2dFJuQ29kTXp5bVJlcDhwVE5qYjBteGZaU25wY3Jn?oc=5
2026-02-20 01:02:00+08:00,EIA: US crude oil inventories down by 9M barrels - breakingthenews.net,2,,,breakingthenews.net,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWXdIRWZ3MW1zcGhicDNrU2lpY3ZLdUpkMEFXZTE3Rk1yVkZ1TV8wSE5VaUZ1b01SdkthYzlYS3NlUTVmM25hbEUxVjdfdEI1dkFBSFB4enNPZklhdHFFc3JaWnZCdnJwZVF5WnNXNzNuYlBYTVJHU2N0bUc5M2F4dTliSFJDVjFfcy1RSVRMR2NwV0VZSFlYTg?oc=5
2026-02-20 01:23:12+08:00,Trump to decide whether to attack Iran in next 10 days — oil prices jump - CNBC,3,,,CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNX2FTNldFZlh4b2xqMDJTTVJqN2N6bVpacUpVUnJGNEhYOXl1azNpcTlVRG1IZGN4UjYtckpYTjdBeThIdkpYX3k0SG9BSzhRdGdVOWV3MVEycXptNmR6WkVJS045dkRISzJaY1ljekUtWW9XODVyUlBxTElPOTFBM0RualY2MXhNUXQzV1Q3bTlMTTFDTXQzOGRqVVpMb2x0bDNZX1V1YWhmQVnSAbABQVVfeXFMTUtNU29tXzZpc2luUXJhNFowX2o3ZzN0cnVINFg4XzF5LUQ5Zm56MU93RmUxT2FpT0NqN0tQckRaNjM1bEtJdWxyVnE2UzZKazRkMDZ0NVNCbV9vdFhpNF91NXNDVGRNbXk0dWN6QURGbklZb1BjRkNDSlB6V0pVOXhkS0dtSUNmZExCa3FKSVhmdGFyYW9pMENnTVczXzQ2NnVfbnhPLWpCT0luN1pkRlk?oc=5
2026-02-20 02:47:17+08:00,YPF Chief Readies War Chest for Shale Push as Milei Bolsters Oil - Bloomberg.com,2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZ2U5MUQxYVFFYnVvZFN6b1E2M3RMQ29Jc1VBZjQ5X3RQRWJGajBsSHZoOUsySy1jYlVVTFBJVUVrMlN6X3BrVGYzQ1QtNmZyNDZzXzFfMUtmSjl6TElLdm9Bd25kTURpZ202NTdCQ3BQdTI3cnFWdXJEX0JiOXNDc2NWamhhQmJENXNuRDhsQVY3RXlnOFRLY0hnNzd3a3dOdTEyNmt0TEhyZTQ2ZnpmbEVVbU80dw?oc=5
2026-02-20 03:51:16+08:00,Sanctioned Russian Oil Exports Finally Start to Wobble - Energy Intelligence,2,,,Energy Intelligence,https://news.google.com/rss/articles/CBMickFVX3lxTE5rS00yRHFzanQ3ei1Gc1Bkc0lUdXl6T1ZaWkNJb2c3c1VTNUdvd3F6MlpXNk9rOVZfUDJLVWlEUktjaGQzbmdCMEp5cXBmZUdlOUlES0lrb3lLSXJBSXdBc1kwSGNCOWxycVpoZFZpWlZhQQ?oc=5
2026-02-20 04:02:07+08:00,"Occidental reduces debt after OxyChem sale, posts strong quarter - Oil & Gas 360",2,,,Oil & Gas 360,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVktndE43c2lhSk5EWjM0M1hNWjBCaFA1X0J0aVJOTDg1by0tNjUxcVdlcDRhem4wY0lmOE44TGVKMkVMd01qOXJYQU5uRHdDaFBFMUlLZjJtMnVPMHlvT3RfeW4wWDhFQWo0UDlQNW1oZExObTBreFVXa19WSE1oM2hPTi1WbmRnR05SMXBrUUQ1SUFiYWo2Rg?oc=5
2026-02-20 04:08:42+08:00,"Hungary considers cutting power, gas exports to Ukraine in Russian oil row - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWng3X1oxQk9QVUF0RFE3ZHlnakNkSEt4UHhjWFhKQnY1U1Rjd1ZsU0xGdmhBVXJSQXB6VElNV2RRaW8wMkV1dXR5dy1BU2J5UF9naGJWS2lEcnMyTFlVUmRWbjVYWV9YM2wyaGc1LTVZM3dqeFhiSFJZcUEtZGVuTU9iZ1JRU3VlWmZxeFhKM2ZOb1hoR1hDOXpvb01FUHkwcTY3Z3RVSGk5YmRiVG1jR1hfS2ZCT1hta2pz?oc=5
2026-02-20 04:17:07+08:00,Saudi Arabia crude exports fall to three month low in December - Oil & Gas 360,2,,,Oil & Gas 360,https://news.google.com/rss/articles/CBMilwFBVV95cUxPLTNkdEZyWEE2MXRaaHVvQ19FSkM3VndfWE1saXRfSTg5NmowaFN3X1ZKMFgwUTdWdzIwd3ByVUFqX2xpOUM3aENTNWZDRUpZT3pqVGVtLUc2b2hFT1dPcy1vT1pBdWM3alBqWU50UmNVcEFaQ1dfN21NTkVseFo0QmFpRFo0UExvTTY1SzZOei1TZ290eXNj?oc=5
2026-02-20 05:07:48+08:00,Indonesia outlines large-scale upstream drilling drive to expand domestic oil and gas output - Energies Media,2,,,Energies Media,https://news.google.com/rss/articles/CBMieEFVX3lxTE9qeV8wblotY3hmY3AxNXRlTnItdGxZRmJPelBsakdoMWJLN1ZDdlY4azMzbWoxRGFNT19mVUQzQXhIbUxOWm5ULTY0b3BaQ0huZWlWNEVvWXNxcGoxdWFlcWliSF82NVNXdUxsMWlUa1hySHZFQWFQUQ?oc=5
2026-02-20 05:29:54+08:00,US Starts to Relax Venezuela Oil Sanctions - Energy Intelligence,2,,,Energy Intelligence,https://news.google.com/rss/articles/CBMickFVX3lxTE5BdmlBZ1kyUlc0a0p3UDRCZzMwNm5CZGdpS3hvSDQwY3ZfOVdZX3FucU8zdnZ2ZU5kWFZoMFpFWVA5WDBiamhpeG5JQnpqUUdydjRvWDZtOWJodlpyYzdNbWlBUEoxaTUtRzNDTjVBZGhUZw?oc=5
2026-02-20 05:52:56+08:00,Venezuela Tests Higher Fuel Prices as Oil Sector Opens - Bloomberg.com,2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbng0SEJWd2o1VXVKMkFEdEtPOXM5RTR3bjV3Y25Ib09ueTZRSkxGLXJnMElfOHl2TXo2Tm1zLXI0dU02cnQzR3ljYm11N2NpdTJoNXZZd1hhOEdvUzBHM2p1V09HTkdFME4xQlQxbUlWcXhhYk83akhXVExkTUM4dm9PeDVhb1JTNDY0M0RfOVk4cDBnd2YyU3d3Yl9nS2I0dUlyYjBVS1A?oc=5
2026-02-20 06:36:38+08:00,House panel passes bills to establish ‘guardrails’ for hydrogen drilling - Iowa Capital Dispatch,2,,,Iowa Capital Dispatch,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbzh4UVlkNWcxX2ZLdVVUMzZ4cWJUeXN6T0I3dDZJOXY5TjQ0UENnRFc4Qm8zbUg1SGVZSzhDV1RrdEtRcGZ2WWZ1eFVheklYZ0xZS0NsdkhLWFJnUFJiYkJDVklYcFNQcmZqRVZtTWs4SThraDdIeTFISms0Qjh6SXhGT3Y4Zi1LeWtTZEJTSXRiTE1kbklNdUwtMU9Tb204ZC1YMEtUR1Z4eWRyRS1STnJsc1Y?oc=5
2026-02-20 06:36:56+08:00,Trump says 50 million barrels of Venezuelan oil 'floating very nicely' to Houston - Anadolu Ajansı,2,,,Anadolu Ajansı,https://news.google.com/rss/articles/CBMivgFBVV95cUxPMkdzdGRlVkNOb3Z4XzFGQXJSaGZhUDJCU0ptU1QtZFpzSl9mT2JWWjV1Q2p3LV9WelZkd3pvZEZxbjJoLWtOOUQzelFaTmRZSFB4RWJGc0dyQnNkSml6LW02UTJWa0kxaVZvM3JrRlg0VjFDY2hiOWF4MlRSM3RfekFGc21BbEl6dkdqQnNkU1lYa1lReGQwSGd6R21mU3BVZERvaDdoT1FLb0xya0FXR19QT2JqY0p0djBIbktB?oc=5
2026-02-20 09:44:48+08:00,Alaska Senate committee overhauls revenue bill to include sweeping changes to oil taxes - Anchorage Daily News,2,,,Anchorage Daily News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUGotaWNEMnZETWp4SEp4LWVCMVF3ZVFER2tabnRGTWE3Wm56bzdMNFNlUF91NVlfRTRUakhQbURPX1dCLXNkRGxkYlFfVmM1WDc0X3VaSktOOWQ2U2dNVUgzVWNuQ0RRZHBCX1ZjV3l1TF8tRXdKZTVZZC1pQUdXN2ZCMnRnZzZQWGRkdTNJTnVtZmtxVXE3RC10d3Z3bVptY3pITFZOTXN0X1FSLThsc1ZQTWhSY2tEdXJVNkhwQUc2NVZBOUxkM0R1T1pscEhwdEtkTERNendPQTRWa2pIUg?oc=5
